VariableID,VariableName,VariableType,IsDeleted,FlagUnique,FlagMandatory,FlagFreeUpdateAllVersion,FlagFreeUpdateLatestVersion
1,No variable,0,False,False,False,False,False
2,{F334414C-D58C-4EB4-9A8C-F84135E15785},6553604,False,False,False,False,False
3,{6E44B3C5-C6E9-46CC-976A-D9DDA88BF9A0},6619140,False,False,False,False,False
4,{32B2FEB3-A8E2-4336-85E3-38064E205CB8},6684673,False,False,False,False,False
5,{6D134D48-3B81-49A6-B191-3CB0F819222E},6750209,False,False,False,False,False
6,{2D8D5695-937E-40D1-8919-A7278FEB79DE},7012356,False,False,False,False,False
7,{4B02FA32-4766-456C-978A-CAEA1CAC19A0},7077892,False,False,False,False,False
8,{1BE9D895-EE84-436C-8C43-FA4B49EA6084},7143425,False,False,False,False,False
9,{DA8B3502-D870-4C00-A02E-DADA3E93DFEF},7208961,False,False,False,False,False
10,{9471C655-7375-4437-8E19-CB8E32BA2321},7274497,False,False,False,False,False
11,{8674D383-82BA-4BB6-B983-DAF182A73F3E},7340037,False,False,False,False,False
12,{D0616FC1-64ED-4EC4-AB03-5DC0C999920D},7405573,False,False,False,False,False
13,{B236F174-A9F3-4439-B68B-A7A834FD1104},7471105,False,False,False,False,False
14,{D2FE8E02-A1D2-4FD9-B6BB-DDC2CACB808E},8912897,False,False,False,False,False
15,{61AD6F18-9678-4192-A796-DDF8BC6138E8},7536644,False,False,False,False,False
16,{2B261901-4A47-47B3-8527-C9FCDD15117C},7602177,False,False,False,False,False
17,{709FAC53-63ED-4A4E-AB60-3F1DCB8C6714},7667717,False,False,False,False,False
18,{6AA6F325-BD93-4E2E-B2AA-0CC1E94202B7},7733253,False,False,False,False,False
19,{539E608C-2FE0-4887-BAA6-9DC3B87DB50B},7798785,False,False,False,False,False
20,{7C9BC6DA-BE4F-4338-B988-FD2440F80BB0},7864324,False,False,False,False,False
21,{1B5CDABF-6BB4-42F9-ACA4-FC8762ABF0CE},7929857,False,False,False,False,False
22,{83B7CD95-A21F-4BA4-8C23-547A9C1AA0B2},7995397,False,False,False,False,False
23,{440D76BA-2D5E-455C-B254-2AB444637FF7},8060933,False,False,False,False,False
24,{C9317E87-6ED2-443D-B346-ED009EF20AC6},8126465,False,False,False,False,False
25,{58F6AA2C-7A5A-4692-BC6C-5B4F8EA440C5},8192004,False,False,False,False,False
26,{93B4E7ED-8EBB-4F03-A7E2-959EEA1FC830},8257540,False,False,False,False,False
